Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 11/2019-11/2022,06-01-2022 17:00, , ,18.7,12.4,5.8,43,181,4.7, , , , , , , , , 
Dafna 11/2019-11/2022,06-01-2022 20:00, , ,14.6,11.1,7.6,63,337,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,06-01-2022 23:00, , ,13.6,10.5,7.1,65,345,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 02:00, , ,12.0,9.7,7.3,73,357,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 05:00, , ,11.4,9.2,6.9,74,42,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 08:00, , ,12.3,9.7,7.0,70,5,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 11:00, , ,20.1,13.1,6.0,40,160,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 14:00, , ,22.0,14.4,7.3,39,215,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 17:00, , ,17.2,13.0,9.3,60,303,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 20:00, , ,13.1,10.0,6.7,65,2,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,07-01-2022 23:00, , ,11.7,8.5,4.6,62,343,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 02:00, , ,10.3,7.5,3.8,64,15,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 05:00, , ,7.0,5.7,4.0,81,28,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 08:00, , ,8.8,6.7,4.0,72,267,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 11:00, , ,21.7,12.5,2.2,28,96,5.1, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 14:00, , ,24.0,13.3,1.4,23,107,4.6, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 17:00, , ,20.6,12.0,1.8,29,90,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 20:00, , ,20.5,11.4,0.1,26,75,4.8, , , , , , , , , 
Dafna 11/2019-11/2022,08-01-2022 23:00, , ,19.4,11.2,1.2,30,159,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 02:00, , ,14.1,9.4,3.8,50,17,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 05:00, , ,12.0,8.4,4.0,58,354,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 08:00, , ,12.8,9.5,5.7,62,19,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 11:00, , ,20.1,13.6,7.4,44,200,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 14:00, , ,21.2,14.4,8.0,43,183,4.8, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 17:00, , ,17.6,12.3,7.0,50,160,3.8, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 20:00, , ,14.8,11.1,7.3,61,166,4.4, , , , , , , , , 
Dafna 11/2019-11/2022,09-01-2022 23:00, , ,13.3,10.6,7.9,70,33,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 02:00, , ,10.3,8.8,7.0,80,28,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 05:00, , ,10.1,8.6,6.8,80,112,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 08:00, , ,10.6,9.0,7.1,79,35,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 11:00, , ,16.0,10.3,3.7,44,165,5.5, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 14:00, , ,17.0,10.5,2.9,39,152,5.3, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 17:00, , ,14.3,9.6,4.0,50,100,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 20:00, , ,9.6,7.4,4.8,72,19,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,10-01-2022 23:00, , ,7.8,6.2,4.2,78,11,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 02:00, , ,6.1,5.1,3.8,85,83,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 05:00, , ,7.0,5.4,3.2,77,2,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 08:00, , ,7.6,6.3,4.7,82,303,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 11:00, , ,15.8,10.9,5.6,51,224,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 14:00, , ,18.8,11.2,2.1,33,190,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 17:00, , ,14.8,9.8,3.8,48,64,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 20:00, , ,10.3,7.2,3.1,61,3,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,11-01-2022 23:00, , ,9.2,6.4,2.5,63,352,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 02:00, , ,8.6,5.2,0.0,55,2,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 05:00, , ,7.5,4.5,-0.3,58,351,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 08:00, , ,8.2,5.9,2.6,68,83,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 11:00, , ,16.2,10.4,3.5,43,138,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 14:00, , ,18.6,11.7,3.9,38,310,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 17:00, , ,15.6,10.2,4.0,46,174,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 20:00, , ,9.9,7.4,4.3,68,5,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,12-01-2022 23:00, , ,9.1,6.6,3.3,67,9,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 02:00, , ,8.7,6.4,3.5,70,342,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 05:00, , ,7.9,6.5,4.7,80,294,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 08:00, , ,9.0,7.8,6.4,84,84,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 11:00, , ,14.8,10.5,5.8,55,134,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 14:00, , ,17.5,12.1,6.6,49,282,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 17:00, , ,15.2,12.1,9.1,67,290,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 20:00, , ,12.0,11.5,11.1,94,359,0.3, , , , , , , , , 
Dafna 11/2019-11/2022,13-01-2022 23:00, , ,11.2,10.9,10.6,96,301,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 02:00, , ,10.9,10.6,10.3,96,179,4.0, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 05:00, , ,9.9,9.3,8.7,92,197,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 08:00, , ,10.2,9.8,9.4,95,218,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 11:00, , ,12.6,11.5,10.5,87,183,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 14:00, , ,13.0,12.0,11.1,88,194,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 17:00, , ,12.0,11.5,11.1,94,281,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 20:00, , ,9.9,9.5,9.1,95,111,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,14-01-2022 23:00, , ,9.4,9.1,8.8,96,207,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 02:00, , ,9.4,9.1,8.8,96,331,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 05:00, , ,9.3,9.0,8.7,96,70,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 08:00, , ,9.6,8.9,8.2,91,174,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 11:00, , ,11.2,9.8,8.4,83,171,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 14:00, , ,11.1,10.1,9.0,87,207,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 17:00, , ,11.2,10.2,9.3,88,105,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 20:00, , ,10.6,10.1,9.7,94,181,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,15-01-2022 23:00, , ,9.9,9.5,9.1,95,139,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 02:00, , ,9.7,9.5,9.2,97,18,0.6, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 05:00, , ,9.6,9.4,9.1,97,238,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 08:00, , ,9.8,9.6,9.3,97,144,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 11:00, , ,12.6,9.2,5.3,61,345,5.5, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 14:00, , ,12.8,7.8,1.1,45,301,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 17:00, , ,9.8,6.1,0.9,54,317,3.5, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 20:00, , ,7.7,4.7,0.2,59,355,5.8, , , , , , , , , 
Dafna 11/2019-11/2022,16-01-2022 23:00, , ,7.2,3.6,-2.6,50,332,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 02:00, , ,3.2,1.6,-1.4,72,16,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 05:00, , ,4.4,1.0,-6.3,46,14,4.3, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 08:00, , ,4.6,1.8,-3.7,55,90,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 11:00, , ,11.3,5.4,-4.9,32,110,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 14:00, , ,12.7,5.3,-9.3,21,143,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 17:00, , ,9.0,4.5,-3.3,42,330,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 20:00, , ,4.3,2.3,-1.3,67,346,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,17-01-2022 23:00, , ,2.4,0.8,-2.3,71,4,3.4, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 02:00, , ,1.5,-0.1,-3.2,71,353,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 05:00, , ,1.2,-0.6,-4.3,67,4,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 08:00, , ,2.5,1.1,-1.3,76,267,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 11:00, , ,9.9,5.3,-2.2,43,154,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 14:00, , ,12.6,7.3,-0.4,41,199,3.1, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 17:00, , ,9.7,5.6,-0.5,49,211,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 20:00, , ,5.1,3.5,1.0,75,44,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,18-01-2022 23:00, , ,7.2,4.5,0.2,61,320,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 02:00, , ,6.3,4.8,2.6,77,77,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 05:00, , ,5.1,4.7,4.2,94,242,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 08:00, , ,5.5,5.2,4.9,96,316,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 11:00, , ,7.8,7.5,7.2,96,23,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 14:00, , ,7.9,6.9,5.7,86,76,2.5, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 17:00, , ,5.4,4.5,3.2,86,326,5.3, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 20:00, , ,4.8,3.9,2.7,86,209,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,19-01-2022 23:00, , ,6.2,3.2,-2.0,56,319,3.2, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 02:00, , ,4.7,2.6,-0.9,67,7,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 05:00, , ,4.3,2.4,-0.9,69,13,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 08:00, , ,7.1,3.6,-2.4,51,349,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 11:00, , ,10.1,5.4,-2.0,43,315,5.1, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 14:00, , ,10.7,5.9,-1.4,43,309,5.6, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 17:00, , ,8.4,4.8,-0.9,52,319,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 20:00, , ,6.0,3.2,-1.4,59,346,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,20-01-2022 23:00, , ,2.2,1.3,-0.2,84,18,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 02:00, , ,2.4,1.5,0.0,84,52,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 05:00, , ,3.6,2.4,0.5,80,4,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 08:00, , ,5.7,3.9,1.2,73,261,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 11:00, , ,11.1,7.1,1.6,52,172,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 14:00, , ,14.0,8.9,2.5,46,178,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 17:00, , ,11.9,8.3,3.9,58,245,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 20:00, , ,8.7,5.3,0.4,56,74,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,21-01-2022 23:00, , ,9.1,5.1,-1.1,49,68,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 02:00, , ,5.4,3.4,0.2,69,360,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 05:00, , ,5.3,3.0,-0.8,65,25,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 08:00, , ,7.4,4.3,-0.8,56,339,1.7, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 11:00, , ,15.6,8.4,-2.1,30,124,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 14:00, , ,15.8,9.2,0.7,36,195,5.1, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 17:00, , ,12.0,7.5,1.3,48,184,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 20:00, , ,7.8,5.4,2.0,67,17,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,22-01-2022 23:00, , ,7.4,5.7,3.4,76,357,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 02:00, , ,6.6,5.4,3.9,83,326,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 05:00, , ,7.9,5.7,2.8,70,124,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 08:00, , ,8.9,7.1,4.9,76,134,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 11:00, , ,9.7,7.8,5.7,76,9,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 14:00, , ,9.1,8.6,8.2,94,347,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 17:00, , ,9.6,7.5,5.0,73,360,3.6, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 20:00, , ,8.0,6.1,3.6,74,2,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,23-01-2022 23:00, , ,6.4,5.9,5.2,92,18,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 02:00, , ,5.0,4.5,4.0,93,9,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 05:00, , ,6.4,6.0,5.5,94,69,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 08:00, , ,6.8,6.5,6.2,96,84,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 11:00, , ,9.3,7.9,6.2,81,355,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 14:00, , ,10.3,7.0,2.6,59,317,3.0, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 17:00, , ,9.9,7.1,3.4,64,326,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 20:00, , ,4.8,3.7,2.0,82,15,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,24-01-2022 23:00, , ,3.0,1.8,-0.1,80,27,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 02:00, , ,3.2,1.7,-1.0,74,11,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 05:00, , ,0.8,0.0,-1.6,84,19,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 08:00, , ,3.7,2.3,-0.1,76,353,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 11:00, , ,11.5,8.0,3.7,59,192,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 14:00, , ,14.9,9.9,3.9,48,201,4.2, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 17:00, , ,11.8,8.2,3.8,58,204,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 20:00, , ,6.2,5.0,3.4,82,44,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,25-01-2022 23:00, , ,5.0,4.1,2.9,86,45,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 02:00, , ,6.6,5.9,5.1,90,345,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 05:00, , ,6.5,6.1,5.6,94,239,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 08:00, , ,6.3,6.0,5.7,96,67,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 11:00, , ,7.1,6.7,6.2,94,52,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 14:00, , ,7.3,6.8,6.2,93,245,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 17:00, , ,7.1,6.5,5.7,91,82,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 20:00, , ,6.1,5.6,4.9,92,63,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,26-01-2022 23:00, , ,5.1,4.6,3.9,92,250,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 02:00, , ,4.1,3.8,3.4,95,42,2.0, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 05:00, , ,4.5,4.2,3.8,95,25,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 08:00, , ,4.7,4.2,3.7,93,167,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 11:00, , ,8.1,6.9,5.4,83,102,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 14:00, , ,10.8,8.1,4.9,67,328,2.9, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 17:00, , ,8.4,6.9,5.0,79,336,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 20:00, , ,6.9,6.0,4.9,87,330,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,27-01-2022 23:00, , ,6.1,5.8,5.5,96,19,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 02:00, , ,6.4,6.1,5.7,95,4,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 05:00, , ,6.5,6.2,5.9,96,327,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 08:00, , ,7.4,7.2,7.0,97,133,0.4, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 11:00, , ,8.9,8.4,8.0,94,158,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 14:00, , ,10.6,9.3,8.0,84,218,2.6, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 17:00, , ,9.0,8.1,7.1,88,313,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 20:00, , ,8.3,7.9,7.5,95,101,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,28-01-2022 23:00, , ,7.9,7.6,7.3,96,194,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 02:00, , ,7.4,7.1,6.8,96,95,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 05:00, , ,7.2,6.8,6.5,95,11,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 08:00, , ,7.9,7.6,7.3,96,242,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 11:00, , ,10.7,9.1,7.2,79,205,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 14:00, , ,12.5,9.6,6.5,67,311,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 17:00, , ,11.9,9.7,7.4,74,37,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 20:00, , ,9.9,8.4,6.6,80,8,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,29-01-2022 23:00, , ,9.2,7.2,4.8,74,350,2.3, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 02:00, , ,7.1,5.8,4.2,82,44,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 05:00, , ,6.0,4.8,3.0,81,357,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 08:00, , ,6.9,5.7,4.0,82,312,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 11:00, , ,15.0,10.5,5.7,54,222,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 14:00, , ,17.6,11.2,3.8,40,183,4.1, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 17:00, , ,15.4,10.7,5.6,52,36,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 20:00, , ,9.5,6.7,3.0,64,18,2.7, , , , , , , , , 
Dafna 11/2019-11/2022,30-01-2022 23:00, , ,8.3,5.7,2.1,65,354,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 02:00, , ,6.8,4.7,1.7,70,353,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 05:00, , ,4.2,3.3,2.1,86,305,0.9, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 08:00, , ,6.2,5.1,3.5,83,30,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 11:00, , ,11.8,8.1,3.5,57,172,0.8, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 14:00, , ,15.5,10.2,4.2,47,185,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 17:00, , ,9.2,8.0,6.6,84,306,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 20:00, , ,8.2,7.1,5.7,84,251,1.2, , , , , , , , , 
Dafna 11/2019-11/2022,31-01-2022 23:00, , ,7.6,7.2,6.9,95,3,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 02:00, , ,7.6,7.3,7.0,96,338,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 05:00, , ,7.7,7.5,7.3,97,296,2.2, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 08:00, , ,8.6,8.4,8.2,97,175,0.7, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 11:00, , ,10.8,9.8,8.7,87,43,1.1, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 14:00, , ,13.3,11.0,8.8,74,253,1.4, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 17:00, , ,12.2,10.9,9.6,84,274,0.5, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 20:00, , ,10.1,9.1,8.0,87,4,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,01-02-2022 23:00, , ,8.8,7.5,6.1,83,18,2.8, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 02:00, , ,6.4,5.5,4.2,86,324,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 05:00, , ,9.1,6.8,3.9,70,180,2.1, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 08:00, , ,15.3,9.6,2.7,43,141,4.8, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 11:00, , ,18.3,11.3,3.3,37,93,6.3, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 14:00, , ,19.5,11.9,3.1,34,127,8.6, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 17:00, , ,16.6,10.8,4.2,44,132,3.7, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 20:00, , ,18.0,10.3,0.5,31,102,6.4, , , , , , , , , 
Dafna 11/2019-11/2022,02-02-2022 23:00, , ,18.2,10.1,-0.8,28,160,3.3, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 02:00, , ,17.3,9.3,-2.0,27,92,5.5, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 05:00, , ,14.5,8.2,-0.5,36,334,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 08:00, , ,13.1,8.1,1.4,45,239,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 11:00, , ,18.5,11.2,2.6,35,193,4.4, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 14:00, , ,18.9,11.8,4.2,38,176,4.7, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 17:00, , ,17.0,11.6,5.9,48,189,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 20:00, , ,13.3,10.2,6.8,65,71,1.3, , , , , , , , , 
Dafna 11/2019-11/2022,03-02-2022 23:00, , ,10.5,9.3,8.1,85,54,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 02:00, , ,8.9,8.0,7.0,88,321,1.5, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 05:00, , ,8.7,8.0,7.3,91,69,1.9, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 08:00, , ,9.8,9.0,8.2,90,340,1.0, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 11:00, , ,8.7,7.4,6.0,83,87,2.4, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 14:00, , ,9.1,8.3,7.4,89,280,1.6, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 17:00, , ,9.5,8.8,8.1,91,51,1.8, , , , , , , , , 
Dafna 11/2019-11/2022,04-02-2022 20:00, , ,8.9,8.5,8.1,95,148,0.9, , , , , , , , , 
