DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2021-12-20 11:00:00,9.6,8.7,7.9,89,128.0,3.8,Close,1.13
2021-12-20 14:00:00,9.7,8.6,7.3,85,165.0,2.4,Close,1.13
2021-12-20 17:00:00,8.7,8.1,7.5,92,237.0,1.3,Close,1.13
2021-12-20 20:00:00,8.7,8.3,7.9,95,143.0,1.9,Close,1.13
2021-12-20 23:00:00,8.9,8.6,8.3,96,146.0,1.3,Close,1.13
2021-12-21 02:00:00,9.1,8.8,8.5,96,193.0,2.3,Close,1.13
2021-12-21 05:00:00,9.2,8.9,8.6,96,281.0,2.1,Close,1.13
2021-12-21 08:00:00,9.1,8.6,8.2,94,177.0,4.9,Close,1.13
2021-12-21 11:00:00,9.9,8.9,7.8,87,173.0,6.8,Close,1.13
2021-12-21 14:00:00,12.1,10.9,9.7,85,219.0,1.8,Close,1.13
2021-12-21 17:00:00,11.2,10.7,10.3,94,276.0,1.9,Close,1.13
2021-12-21 20:00:00,10.2,9.7,9.3,94,325.0,1.0,Close,1.13
2021-12-21 23:00:00,9.6,9.3,9.0,96,7.0,1.1,Close,1.13
2021-12-22 02:00:00,9.4,9.2,8.9,97,201.0,0.9,Close,1.13
2021-12-22 05:00:00,9.4,9.2,8.9,97,27.0,1.0,Close,1.13
2021-12-22 08:00:00,10.2,10.0,9.7,97,0.0,0.0,Close,1.13
2021-12-22 11:00:00,11.0,10.7,10.4,96,313.0,0.3,Close,1.13
2021-12-22 14:00:00,11.7,11.2,10.8,94,324.0,0.5,Close,1.13
2021-12-22 17:00:00,11.8,11.4,11.0,95,14.0,0.7,Close,1.13
2021-12-22 20:00:00,11.6,11.3,11.0,96,0.0,0.0,Close,1.13
2021-12-22 23:00:00,11.1,10.9,10.6,97,0.0,0.0,Close,1.13
2021-12-23 02:00:00,9.9,9.7,9.6,98,291.0,0.6,Open,1.13
2021-12-23 05:00:00,9.6,9.4,9.3,98,224.0,1.6,Open,1.13
2021-12-23 08:00:00,9.5,9.4,9.2,98,227.0,0.7,Open,1.13
2021-12-23 11:00:00,10.8,10.6,10.3,97,357.0,1.8,Open,1.13
2021-12-23 14:00:00,11.5,10.8,10.1,91,27.0,1.6,Open,1.13
2021-12-23 17:00:00,11.6,11.1,10.7,94,261.0,0.8,Open,1.13
2021-12-23 20:00:00,10.8,10.6,10.3,97,265.0,1.0,Open,1.13
2021-12-23 23:00:00,9.4,9.2,8.9,97,26.0,2.4,Open,1.13
2021-12-24 02:00:00,8.5,8.3,8.1,97,30.0,1.3,Open,1.13
2021-12-24 05:00:00,9.5,9.1,8.7,95,63.0,1.5,Open,1.13
2021-12-24 08:00:00,9.9,9.6,9.3,96,101.0,1.4,Open,1.13
2021-12-24 11:00:00,10.0,9.5,9.1,94,38.0,2.0,Open,1.13
2021-12-24 14:00:00,11.5,10.6,9.7,89,96.0,0.8,Open,1.13
2021-12-24 17:00:00,11.1,10.5,9.8,92,161.0,1.1,Open,1.13
2021-12-24 20:00:00,9.0,8.6,8.2,95,34.0,1.5,Open,1.13
2021-12-24 23:00:00,7.0,6.6,6.1,94,33.0,1.2,Open,1.86
2021-12-25 02:00:00,6.9,6.2,5.4,90,14.0,1.8,Open,1.86
2021-12-25 05:00:00,5.1,4.6,4.1,93,21.0,1.2,Open,1.86
2021-12-25 08:00:00,6.7,6.3,5.8,94,192.0,0.8,Open,1.86
2021-12-25 11:00:00,13.9,10.8,7.6,66,168.0,0.9,Open,1.86
2021-12-25 14:00:00,15.4,11.2,6.9,57,214.0,1.4,Open,1.86
2021-12-25 17:00:00,11.9,10.1,8.4,79,78.0,0.8,Open,1.86
2021-12-25 20:00:00,8.8,7.8,6.6,86,7.0,2.2,Open,1.86
2021-12-25 23:00:00,8.1,6.6,4.7,79,5.0,2.9,Open,1.86
2021-12-26 02:00:00,6.0,4.9,3.3,83,266.0,0.5,Open,1.86
2021-12-26 05:00:00,6.5,4.8,2.4,75,355.0,2.1,Open,1.86
2021-12-26 08:00:00,5.8,5.0,4.0,88,206.0,0.3,Open,1.86
2021-12-26 11:00:00,14.9,9.9,3.9,48,154.0,0.6,Open,1.86
2021-12-26 14:00:00,18.1,11.9,5.2,43,164.0,1.0,Open,1.86
2021-12-26 17:00:00,13.0,10.1,7.0,67,46.0,1.5,Open,1.86
2021-12-26 20:00:00,11.0,8.3,5.1,67,347.0,4.0,Open,1.86
2021-12-26 23:00:00,8.1,6.4,4.3,77,22.0,1.2,Open,1.86
2021-12-27 02:00:00,10.1,6.8,2.2,58,354.0,3.1,Open,1.86
2021-12-27 05:00:00,8.0,5.4,1.8,65,8.0,2.9,Open,1.86
2021-12-27 08:00:00,8.2,6.2,3.6,73,75.0,1.0,Open,1.86
2021-12-27 11:00:00,16.0,10.8,5.2,49,217.0,2.4,Open,1.86
2021-12-27 14:00:00,19.4,12.4,5.0,39,242.0,1.6,Open,1.86
2021-12-27 17:00:00,15.4,10.7,5.6,52,302.0,0.7,Open,1.86
2021-12-27 20:00:00,10.3,8.0,5.5,72,5.0,2.4,Open,1.86
2021-12-27 23:00:00,10.0,7.0,3.0,62,4.0,3.6,Open,1.86
2021-12-28 02:00:00,9.9,6.5,1.8,57,354.0,2.2,Open,1.86
2021-12-28 05:00:00,6.5,5.2,3.3,80,105.0,1.7,Open,1.86
2021-12-28 08:00:00,7.9,6.2,3.9,76,339.0,2.0,Open,1.86
2021-12-28 11:00:00,15.0,9.9,4.0,48,254.0,1.8,Open,1.86
2021-12-28 14:00:00,18.1,11.6,4.6,41,284.0,0.7,Open,1.86
2021-12-28 17:00:00,14.8,10.6,6.1,56,57.0,0.9,Open,1.86
2021-12-28 20:00:00,12.3,8.8,4.5,59,68.0,1.5,Open,1.86
2021-12-28 23:00:00,10.6,7.5,3.4,61,356.0,2.5,Open,1.86
2021-12-29 02:00:00,7.9,6.0,3.4,73,17.0,0.9,Open,1.86
2021-12-29 05:00:00,6.9,5.2,3.0,76,352.0,1.5,Open,1.86
2021-12-29 08:00:00,8.1,6.2,3.7,74,344.0,1.0,Open,1.86
2021-12-29 11:00:00,15.9,10.1,3.3,43,105.0,0.8,Open,1.86
2021-12-29 14:00:00,18.0,11.0,3.0,37,197.0,3.0,Open,1.86
2021-12-29 17:00:00,13.7,9.9,5.6,58,54.0,2.0,Open,1.86
2021-12-29 20:00:00,10.4,8.1,5.4,71,355.0,2.0,Open,1.86
2021-12-29 23:00:00,9.8,7.6,5.0,72,7.0,2.4,Open,1.86
2021-12-30 02:00:00,9.0,7.0,4.4,73,22.0,2.8,Open,1.86
2021-12-30 05:00:00,7.8,5.9,3.3,73,7.0,2.5,Open,1.86
2021-12-30 08:00:00,8.3,6.9,5.0,80,111.0,0.7,Open,1.86
2021-12-30 11:00:00,15.9,10.8,5.1,49,200.0,1.0,Open,1.86
2021-12-30 14:00:00,18.2,11.7,4.6,41,107.0,3.3,Open,1.86
2021-12-30 17:00:00,16.5,10.6,3.8,43,109.0,5.5,Open,1.86
2021-12-30 20:00:00,17.1,10.7,3.3,40,89.0,5.5,Open,1.86
2021-12-30 23:00:00,17.4,11.1,3.9,41,82.0,7.1,Open,1.86
2021-12-31 02:00:00,16.7,10.6,3.6,42,90.0,5.7,Open,1.86
2021-12-31 05:00:00,16.1,10.9,5.0,48,328.0,1.7,Open,1.86
2021-12-31 08:00:00,16.9,11.6,6.1,49,85.0,2.7,Open,1.86
2021-12-31 11:00:00,20.0,12.7,5.1,38,111.0,4.3,Open,1.86
2021-12-31 14:00:00,21.0,12.9,4.4,34,87.0,5.7,Open,1.86
2021-12-31 17:00:00,18.7,12.2,5.4,42,83.0,4.4,Open,1.86
2021-12-31 20:00:00,18.6,12.1,5.4,42,75.0,6.3,Open,1.86
2021-12-31 23:00:00,18.3,11.9,5.1,42,84.0,5.2,Open,2.88
2022-01-01 02:00:00,17.4,11.9,6.2,48,84.0,3.8,Open,2.88
2022-01-01 05:00:00,12.8,11.2,9.6,81,227.0,2.5,Open,2.88
2022-01-01 08:00:00,13.7,10.8,7.9,68,121.0,3.8,Open,2.88
2022-01-01 11:00:00,18.0,12.7,7.7,51,31.0,2.5,Open,2.88
2022-01-01 14:00:00,18.2,12.1,6.0,45,81.0,4.4,Open,2.88
2022-01-01 17:00:00,16.5,12.2,8.2,58,314.0,1.2,Open,2.88
2022-01-01 20:00:00,14.2,11.4,8.6,69,321.0,1.6,Open,2.88
2022-01-01 23:00:00,14.4,10.8,7.2,62,216.0,1.8,Open,2.88
2022-01-02 02:00:00,13.6,10.3,6.7,63,299.0,1.7,Open,2.88
2022-01-02 05:00:00,10.9,9.1,7.2,78,45.0,1.0,Open,2.88
2022-01-02 08:00:00,12.0,9.6,7.1,72,326.0,1.4,Open,2.88
2022-01-02 11:00:00,17.6,12.3,7.0,50,98.0,0.7,Open,2.88
2022-01-02 14:00:00,15.2,13.5,12.0,81,33.0,2.2,Open,2.88
2022-01-02 17:00:00,12.6,11.9,11.2,91,88.0,0.5,Open,2.88
2022-01-02 20:00:00,10.3,9.5,8.7,90,27.0,1.5,Open,2.88
2022-01-02 23:00:00,11.5,10.7,9.9,90,354.0,1.5,Open,2.88
2022-01-03 02:00:00,10.0,9.3,8.6,91,107.0,1.4,Open,2.88
2022-01-03 05:00:00,8.9,8.4,8.0,94,341.0,2.2,Open,2.88
2022-01-03 08:00:00,9.4,8.6,7.8,90,288.0,0.4,Open,2.88
2022-01-03 11:00:00,15.0,12.2,9.8,71,191.0,1.4,Open,2.88
2022-01-03 14:00:00,17.7,10.9,3.1,38,287.0,6.5,Open,2.88
2022-01-03 17:00:00,14.6,10.6,6.4,58,340.0,2.0,Open,2.88
2022-01-03 20:00:00,11.6,9.1,6.3,70,19.0,1.4,Open,2.88
2022-01-03 23:00:00,9.9,7.7,5.1,72,5.0,2.7,Open,2.88
2022-01-04 02:00:00,9.7,8.6,7.3,85,312.0,1.0,Open,2.88
2022-01-04 05:00:00,8.6,7.6,6.4,86,13.0,1.4,Open,2.88
2022-01-04 08:00:00,9.6,8.6,7.5,87,301.0,1.2,Open,2.88
2022-01-04 11:00:00,13.6,10.9,8.2,70,156.0,0.5,Open,2.88
2022-01-04 14:00:00,15.0,11.6,8.5,65,28.0,0.6,Open,2.88
2022-01-04 17:00:00,13.5,12.1,10.8,84,339.0,1.1,Open,2.88
2022-01-04 20:00:00,11.8,11.1,10.4,91,20.0,1.0,Open,2.88
2022-01-04 23:00:00,12.1,11.7,11.3,95,4.0,1.7,Open,2.88
2022-01-05 02:00:00,12.1,11.8,11.5,96,345.0,0.7,Open,2.88
2022-01-05 05:00:00,12.2,12.0,11.7,97,348.0,0.7,Open,2.88
2022-01-05 08:00:00,12.5,12.3,12.0,97,57.0,1.2,Open,2.88
2022-01-05 11:00:00,13.9,13.1,12.5,91,350.0,0.9,Open,2.88
2022-01-05 14:00:00,13.8,11.8,10.0,78,238.0,1.4,Open,2.88
2022-01-05 17:00:00,12.9,11.6,10.4,85,278.0,1.0,Open,2.88
2022-01-05 20:00:00,11.7,10.8,9.9,89,349.0,2.5,Open,2.88
2022-01-05 23:00:00,11.5,10.4,9.2,86,9.0,3.5,Open,2.88
2022-01-06 02:00:00,11.8,9.9,8.1,78,20.0,2.2,Open,2.88
2022-01-06 05:00:00,10.4,9.9,9.3,93,157.0,0.6,Open,2.88
2022-01-06 08:00:00,12.0,10.8,9.6,85,290.0,1.1,Open,2.88
2022-01-06 11:00:00,19.5,14.7,10.7,57,177.0,2.9,Open,2.88
2022-01-06 14:00:00,21.7,14.9,8.8,44,134.0,4.9,Open,2.88
2022-01-06 17:00:00,18.7,12.4,5.8,43,181.0,4.7,Open,2.88
2022-01-06 20:00:00,14.6,11.1,7.6,63,337.0,1.8,Open,2.88
2022-01-06 23:00:00,13.6,10.5,7.1,65,345.0,2.0,Open,2.88
2022-01-07 02:00:00,12.0,9.7,7.3,73,357.0,2.1,Open,2.88
2022-01-07 05:00:00,11.4,9.2,6.9,74,42.0,1.2,Open,2.88
2022-01-07 08:00:00,12.3,9.7,7.0,70,5.0,2.0,Open,2.88
2022-01-07 11:00:00,20.1,13.1,6.0,40,160.0,1.1,Open,2.88
2022-01-07 14:00:00,22.0,14.4,7.3,39,215.0,1.7,Open,2.88
2022-01-07 17:00:00,17.2,13.0,9.3,60,303.0,0.4,Open,2.88
2022-01-07 20:00:00,13.1,10.0,6.7,65,2.0,3.4,Open,2.88
2022-01-07 23:00:00,11.7,8.5,4.6,62,343.0,1.0,Open,2.88
2022-01-08 02:00:00,10.3,7.5,3.8,64,15.0,2.8,Open,2.88
2022-01-08 05:00:00,7.0,5.7,4.0,81,28.0,1.5,Open,2.88
2022-01-08 08:00:00,8.8,6.7,4.0,72,267.0,0.9,Open,2.88
2022-01-08 11:00:00,21.7,12.5,2.2,28,96.0,5.1,Open,2.88
2022-01-08 14:00:00,24.0,13.3,1.4,23,107.0,4.6,Open,2.88
2022-01-08 17:00:00,20.6,12.0,1.8,29,90.0,4.1,Open,2.88
2022-01-08 20:00:00,20.5,11.4,0.1,26,75.0,4.8,Open,2.88
2022-01-08 23:00:00,19.4,11.2,1.2,30,159.0,2.5,Open,2.5
2022-01-09 02:00:00,14.1,9.4,3.8,50,17.0,2.1,Open,2.5
2022-01-09 05:00:00,12.0,8.4,4.0,58,354.0,1.9,Open,2.5
2022-01-09 08:00:00,12.8,9.5,5.7,62,19.0,1.8,Open,2.5
2022-01-09 11:00:00,20.1,13.6,7.4,44,200.0,1.0,Open,2.5
2022-01-09 14:00:00,21.2,14.4,8.0,43,183.0,4.8,Open,2.5
2022-01-09 17:00:00,17.6,12.3,7.0,50,160.0,3.8,Open,2.5
2022-01-09 20:00:00,14.8,11.1,7.3,61,166.0,4.4,Open,2.5
2022-01-09 23:00:00,13.3,10.6,7.9,70,33.0,0.8,Open,2.5
2022-01-10 02:00:00,10.3,8.8,7.0,80,28.0,1.6,Open,2.5
2022-01-10 05:00:00,10.1,8.6,6.8,80,112.0,0.6,Open,2.5
2022-01-10 08:00:00,10.6,9.0,7.1,79,35.0,0.5,Open,2.5
2022-01-10 11:00:00,16.0,10.3,3.7,44,165.0,5.5,Open,2.5
2022-01-10 14:00:00,17.0,10.5,2.9,39,152.0,5.3,Open,2.5
2022-01-10 17:00:00,14.3,9.6,4.0,50,100.0,1.3,Open,2.5
2022-01-10 20:00:00,9.6,7.4,4.8,72,19.0,2.4,Open,2.5
2022-01-10 23:00:00,7.8,6.2,4.2,78,11.0,2.4,Open,2.5
2022-01-11 02:00:00,6.1,5.1,3.8,85,83.0,1.1,Open,2.5
2022-01-11 05:00:00,7.0,5.4,3.2,77,2.0,3.2,Open,2.5
2022-01-11 08:00:00,7.6,6.3,4.7,82,303.0,0.5,Open,2.5
2022-01-11 11:00:00,15.8,10.9,5.6,51,224.0,1.0,Open,2.5
2022-01-11 14:00:00,18.8,11.2,2.1,33,190.0,3.3,Open,2.5
2022-01-11 17:00:00,14.8,9.8,3.8,48,64.0,1.4,Open,2.5
2022-01-11 20:00:00,10.3,7.2,3.1,61,3.0,3.5,Open,2.5
2022-01-11 23:00:00,9.2,6.4,2.5,63,352.0,3.1,Open,2.5
2022-01-12 02:00:00,8.6,5.2,0.0,55,2.0,3.1,Open,2.5
2022-01-12 05:00:00,7.5,4.5,-0.3,58,351.0,2.4,Open,2.5
2022-01-12 08:00:00,8.2,5.9,2.6,68,83.0,0.5,Open,2.5
2022-01-12 11:00:00,16.2,10.4,3.5,43,138.0,0.5,Open,2.5
2022-01-12 14:00:00,18.6,11.7,3.9,38,310.0,0.5,Open,2.5
2022-01-12 17:00:00,15.6,10.2,4.0,46,174.0,0.8,Open,2.5
2022-01-12 20:00:00,9.9,7.4,4.3,68,5.0,2.9,Open,2.5
2022-01-12 23:00:00,9.1,6.6,3.3,67,9.0,2.3,Open,2.5
2022-01-13 02:00:00,8.7,6.4,3.5,70,342.0,1.4,Open,2.5
2022-01-13 05:00:00,7.9,6.5,4.7,80,294.0,1.3,Open,2.5
2022-01-13 08:00:00,9.0,7.8,6.4,84,84.0,0.6,Open,2.5
2022-01-13 11:00:00,14.8,10.5,5.8,55,134.0,0.8,Open,2.5
2022-01-13 14:00:00,17.5,12.1,6.6,49,282.0,0.8,Open,2.5
2022-01-13 17:00:00,15.2,12.1,9.1,67,290.0,3.5,Open,2.5
2022-01-13 20:00:00,12.0,11.5,11.1,94,359.0,0.3,Open,2.5
2022-01-13 23:00:00,11.2,10.9,10.6,96,301.0,1.5,Open,2.5
2022-01-14 02:00:00,10.9,10.6,10.3,96,179.0,4.0,Close,2.5
2022-01-14 05:00:00,9.9,9.3,8.7,92,197.0,1.5,Close,2.5
2022-01-14 08:00:00,10.2,9.8,9.4,95,218.0,1.1,Close,2.5
2022-01-14 11:00:00,12.6,11.5,10.5,87,183.0,2.6,Close,2.5
2022-01-14 14:00:00,13.0,12.0,11.1,88,194.0,2.0,Close,2.5
2022-01-14 17:00:00,12.0,11.5,11.1,94,281.0,1.6,Close,2.5
2022-01-14 20:00:00,9.9,9.5,9.1,95,111.0,1.4,Close,2.5
2022-01-14 23:00:00,9.4,9.1,8.8,96,207.0,0.9,Close,2.5
2022-01-15 02:00:00,9.4,9.1,8.8,96,331.0,0.4,Close,2.5
2022-01-15 05:00:00,9.3,9.0,8.7,96,70.0,1.0,Close,2.5
2022-01-15 08:00:00,9.6,8.9,8.2,91,174.0,2.6,Close,2.5
2022-01-15 11:00:00,11.2,9.8,8.4,83,171.0,2.9,Close,2.5
2022-01-15 14:00:00,11.1,10.1,9.0,87,207.0,1.3,Close,2.5
2022-01-15 17:00:00,11.2,10.2,9.3,88,105.0,0.9,Close,2.5
2022-01-15 20:00:00,10.6,10.1,9.7,94,181.0,1.5,Close,2.5
2022-01-15 23:00:00,9.9,9.5,9.1,95,139.0,0.4,Close,2.5
2022-01-16 02:00:00,9.7,9.5,9.2,97,18.0,0.6,Close,2.5
2022-01-16 05:00:00,9.6,9.4,9.1,97,238.0,1.1,Close,2.5
2022-01-16 08:00:00,9.8,9.6,9.3,97,144.0,0.4,Close,2.5
2022-01-16 11:00:00,12.6,9.2,5.3,61,345.0,5.5,Close,2.5
2022-01-16 14:00:00,12.8,7.8,1.1,45,301.0,3.1,Close,2.5
2022-01-16 17:00:00,9.8,6.1,0.9,54,317.0,3.5,Close,2.5
2022-01-16 20:00:00,7.7,4.7,0.2,59,355.0,5.8,Close,2.5
2022-01-16 23:00:00,7.2,3.6,-2.6,50,332.0,2.6,Close,2.5
2022-01-17 02:00:00,3.2,1.6,-1.4,72,16.0,1.4,Open,2.5
2022-01-17 05:00:00,4.4,1.0,-6.3,46,14.0,4.3,Open,2.5
2022-01-17 08:00:00,4.6,1.8,-3.7,55,90.0,1.0,Open,2.5
2022-01-17 11:00:00,11.3,5.4,-4.9,32,110.0,1.2,Open,2.5
2022-01-17 14:00:00,12.7,5.3,-9.3,21,143.0,2.4,Open,2.5
2022-01-17 17:00:00,9.0,4.5,-3.3,42,330.0,2.0,Open,2.5
2022-01-17 20:00:00,4.3,2.3,-1.3,67,346.0,2.0,Open,2.5
2022-01-17 23:00:00,2.4,0.8,-2.3,71,4.0,3.4,Open,2.5
2022-01-18 02:00:00,1.5,-0.1,-3.2,71,353.0,2.0,Open,2.5
2022-01-18 05:00:00,1.2,-0.6,-4.3,67,4.0,1.7,Open,2.5
2022-01-18 08:00:00,2.5,1.1,-1.3,76,267.0,1.0,Open,2.5
2022-01-18 11:00:00,9.9,5.3,-2.2,43,154.0,1.3,Open,2.5
2022-01-18 14:00:00,12.6,7.3,-0.4,41,199.0,3.1,Open,2.5
2022-01-18 17:00:00,9.7,5.6,-0.5,49,211.0,1.0,Open,2.5
2022-01-18 20:00:00,5.1,3.5,1.0,75,44.0,1.2,Open,2.5
2022-01-18 23:00:00,7.2,4.5,0.2,61,320.0,1.4,Open,2.63
2022-01-19 02:00:00,6.3,4.8,2.6,77,77.0,2.3,Close,2.63
2022-01-19 05:00:00,5.1,4.7,4.2,94,242.0,1.4,Close,2.63
2022-01-19 08:00:00,5.5,5.2,4.9,96,316.0,2.8,Close,2.63
2022-01-19 11:00:00,7.8,7.5,7.2,96,23.0,1.7,Close,2.63
2022-01-19 14:00:00,7.9,6.9,5.7,86,76.0,2.5,Close,2.63
2022-01-19 17:00:00,5.4,4.5,3.2,86,326.0,5.3,Close,2.63
2022-01-19 20:00:00,4.8,3.9,2.7,86,209.0,1.8,Close,2.63
2022-01-19 23:00:00,6.2,3.2,-2.0,56,319.0,3.2,Close,2.63
2022-01-20 02:00:00,4.7,2.6,-0.9,67,7.0,1.5,Close,2.63
2022-01-20 05:00:00,4.3,2.4,-0.9,69,13.0,2.0,Close,2.63
2022-01-20 08:00:00,7.1,3.6,-2.4,51,349.0,3.0,Close,2.63
2022-01-20 11:00:00,10.1,5.4,-2.0,43,315.0,5.1,Close,2.63
2022-01-20 14:00:00,10.7,5.9,-1.4,43,309.0,5.6,Close,2.63
2022-01-20 17:00:00,8.4,4.8,-0.9,52,319.0,2.6,Close,2.63
2022-01-20 20:00:00,6.0,3.2,-1.4,59,346.0,2.9,Close,2.63
2022-01-20 23:00:00,2.2,1.3,-0.2,84,18.0,0.7,Close,2.63
2022-01-21 02:00:00,2.4,1.5,0.0,84,52.0,1.1,Open,2.63
2022-01-21 05:00:00,3.6,2.4,0.5,80,4.0,1.4,Open,2.63
2022-01-21 08:00:00,5.7,3.9,1.2,73,261.0,1.1,Open,2.63
2022-01-21 11:00:00,11.1,7.1,1.6,52,172.0,2.1,Open,2.63
2022-01-21 14:00:00,14.0,8.9,2.5,46,178.0,2.2,Open,2.63
2022-01-21 17:00:00,11.9,8.3,3.9,58,245.0,0.8,Open,2.63
2022-01-21 20:00:00,8.7,5.3,0.4,56,74.0,2.7,Open,2.63
2022-01-21 23:00:00,9.1,5.1,-1.1,49,68.0,3.3,Open,2.63
2022-01-22 02:00:00,5.4,3.4,0.2,69,360.0,1.5,Open,2.63
2022-01-22 05:00:00,5.3,3.0,-0.8,65,25.0,1.1,Open,2.63
2022-01-22 08:00:00,7.4,4.3,-0.8,56,339.0,1.7,Open,2.63
2022-01-22 11:00:00,15.6,8.4,-2.1,30,124.0,2.2,Open,2.63
2022-01-22 14:00:00,15.8,9.2,0.7,36,195.0,5.1,Open,2.63
2022-01-22 17:00:00,12.0,7.5,1.3,48,184.0,2.7,Open,2.63
2022-01-22 20:00:00,7.8,5.4,2.0,67,17.0,1.8,Open,2.63
2022-01-22 23:00:00,7.4,5.7,3.4,76,357.0,1.3,Open,2.63
2022-01-23 02:00:00,6.6,5.4,3.9,83,326.0,1.5,Close,2.63
2022-01-23 05:00:00,7.9,5.7,2.8,70,124.0,0.9,Close,2.63
2022-01-23 08:00:00,8.9,7.1,4.9,76,134.0,1.6,Close,2.63
2022-01-23 11:00:00,9.7,7.8,5.7,76,9.0,0.7,Close,2.63
2022-01-23 14:00:00,9.1,8.6,8.2,94,347.0,2.3,Close,2.63
2022-01-23 17:00:00,9.6,7.5,5.0,73,360.0,3.6,Close,2.63
2022-01-23 20:00:00,8.0,6.1,3.6,74,2.0,2.9,Close,2.63
2022-01-23 23:00:00,6.4,5.9,5.2,92,18.0,2.1,Close,2.63
2022-01-24 02:00:00,5.0,4.5,4.0,93,9.0,1.0,Close,2.63
2022-01-24 05:00:00,6.4,6.0,5.5,94,69.0,1.4,Close,2.63
2022-01-24 08:00:00,6.8,6.5,6.2,96,84.0,0.5,Close,2.63
2022-01-24 11:00:00,9.3,7.9,6.2,81,355.0,1.9,Close,2.63
2022-01-24 14:00:00,10.3,7.0,2.6,59,317.0,3.0,Close,2.63
2022-01-24 17:00:00,9.9,7.1,3.4,64,326.0,2.0,Close,2.63
2022-01-24 20:00:00,4.8,3.7,2.0,82,15.0,1.1,Close,2.63
2022-01-24 23:00:00,3.0,1.8,-0.1,80,27.0,2.1,Close,2.86
2022-01-25 02:00:00,3.2,1.7,-1.0,74,11.0,3.3,Open,2.86
2022-01-25 05:00:00,0.8,0.0,-1.6,84,19.0,1.0,Open,2.86
2022-01-25 08:00:00,3.7,2.3,-0.1,76,353.0,0.7,Open,2.86
2022-01-25 11:00:00,11.5,8.0,3.7,59,192.0,2.9,Open,2.86
2022-01-25 14:00:00,14.9,9.9,3.9,48,201.0,4.2,Open,2.86
2022-01-25 17:00:00,11.8,8.2,3.8,58,204.0,1.3,Open,2.86
2022-01-25 20:00:00,6.2,5.0,3.4,82,44.0,1.5,Open,2.86
2022-01-25 23:00:00,5.0,4.1,2.9,86,45.0,1.5,Open,2.86
2022-01-26 02:00:00,6.6,5.9,5.1,90,345.0,0.5,Close,2.86
2022-01-26 05:00:00,6.5,6.1,5.6,94,239.0,1.2,Close,2.86
2022-01-26 08:00:00,6.3,6.0,5.7,96,67.0,1.3,Close,2.86
2022-01-26 11:00:00,7.1,6.7,6.2,94,52.0,1.6,Close,2.86
2022-01-26 14:00:00,7.3,6.8,6.2,93,245.0,1.0,Close,2.86
2022-01-26 17:00:00,7.1,6.5,5.7,91,82.0,2.8,Close,2.86
2022-01-26 20:00:00,6.1,5.6,4.9,92,63.0,3.7,Close,2.86
2022-01-26 23:00:00,5.1,4.6,3.9,92,250.0,2.2,Close,2.86
2022-01-27 02:00:00,4.1,3.8,3.4,95,42.0,2.0,Close,2.86
2022-01-27 05:00:00,4.5,4.2,3.8,95,25.0,1.1,Close,2.86
2022-01-27 08:00:00,4.7,4.2,3.7,93,167.0,1.5,Close,2.86
2022-01-27 11:00:00,8.1,6.9,5.4,83,102.0,1.3,Close,2.86
2022-01-27 14:00:00,10.8,8.1,4.9,67,328.0,2.9,Close,2.86
2022-01-27 17:00:00,8.4,6.9,5.0,79,336.0,0.7,Close,2.86
2022-01-27 20:00:00,6.9,6.0,4.9,87,330.0,1.2,Close,2.86
2022-01-27 23:00:00,6.1,5.8,5.5,96,19.0,2.3,Close,2.86
2022-01-28 02:00:00,6.4,6.1,5.7,95,4.0,0.7,Close,2.86
2022-01-28 05:00:00,6.5,6.2,5.9,96,327.0,1.3,Close,2.86
2022-01-28 08:00:00,7.4,7.2,7.0,97,133.0,0.4,Close,2.86
2022-01-28 11:00:00,8.9,8.4,8.0,94,158.0,1.8,Close,2.86
2022-01-28 14:00:00,10.6,9.3,8.0,84,218.0,2.6,Close,2.86
2022-01-28 17:00:00,9.0,8.1,7.1,88,313.0,1.0,Close,2.86
2022-01-28 20:00:00,8.3,7.9,7.5,95,101.0,1.6,Close,2.86
2022-01-28 23:00:00,7.9,7.6,7.3,96,194.0,1.3,Close,2.86
2022-01-29 02:00:00,7.4,7.1,6.8,96,95.0,0.9,Close,2.86
2022-01-29 05:00:00,7.2,6.8,6.5,95,11.0,0.8,Close,2.86
2022-01-29 08:00:00,7.9,7.6,7.3,96,242.0,0.5,Close,2.86
2022-01-29 11:00:00,10.7,9.1,7.2,79,205.0,1.9,Close,2.86
2022-01-29 14:00:00,12.5,9.6,6.5,67,311.0,0.5,Close,2.86
2022-01-29 17:00:00,11.9,9.7,7.4,74,37.0,0.9,Close,2.86
2022-01-29 20:00:00,9.9,8.4,6.6,80,8.0,2.3,Close,2.86
2022-01-29 23:00:00,9.2,7.2,4.8,74,350.0,2.3,Close,2.86
2022-01-30 02:00:00,7.1,5.8,4.2,82,44.0,0.7,Open,2.86
2022-01-30 05:00:00,6.0,4.8,3.0,81,357.0,1.9,Open,2.86
2022-01-30 08:00:00,6.9,5.7,4.0,82,312.0,0.7,Open,2.86
2022-01-30 11:00:00,15.0,10.5,5.7,54,222.0,2.4,Open,2.86
2022-01-30 14:00:00,17.6,11.2,3.8,40,183.0,4.1,Open,2.86
2022-01-30 17:00:00,15.4,10.7,5.6,52,36.0,0.9,Open,2.86
